,0
1562,-0.072386906
1563,-0.061680254
1564,-0.17504367
1565,-0.06824205
1566,-0.091342136
1567,-0.19507931
1568,-0.19283104
1569,-0.18621276
1570,-0.022513457
1571,0.15646666
1572,0.04723022
1573,0.035111636
1574,0.01803624
1575,0.00722133
1576,-0.13951655
1577,-0.14334306
1578,-0.14713793
1579,-0.14957061
1580,-0.10019656
1581,-0.22808841
1582,-0.1803662
1583,-0.2051468
1584,-0.17953804
1585,-0.16705291
1586,-0.0022797626
1587,0.18978463
1588,0.18303218
1589,0.11194715
1590,0.054562587
1591,0.068901636
1592,0.03162412
1593,0.08508488
1594,-0.032611694
1595,-0.08022593
1596,-0.11933307
1597,-0.14079678
1598,-0.14322466
1599,-0.13399968
1600,-0.11797611
1601,-0.111474685
1602,0.0051574986
1603,0.071604356
1604,0.16956182
1605,0.22580528
1606,0.22661634
1607,0.19944078
1608,0.19109422
1609,0.19768114
1610,0.29733306
1611,0.39760935
1612,0.20807333
1613,0.1637173
1614,0.20773704
1615,0.22758462
1616,0.24021298
1617,0.2454881
1618,0.02956508
1619,0.04817444
1620,0.04923537
1621,0.03313223
1622,0.027441787
1623,0.011427354
1624,-0.0026638226
1625,-0.015165836
1626,-0.020119399
1627,-0.032169435
1628,-0.040113676
1629,-0.082452476
1630,-0.02427072
1631,-0.07334073
1632,-0.0009672246
1633,-0.0010868288
1634,0.11943396
1635,0.054377332
1636,0.011076786
1637,-0.04976003
1638,-0.040928006
1639,-0.026011357
1640,-0.034932606
1641,-0.03660413
1642,-0.07707906
1643,-0.11928596
1644,-0.18272561
1645,-0.1723369
1646,-0.1437584
1647,-0.1271957
1648,-0.13782072
1649,-0.10671873
1650,-0.14022687
1651,-0.116264574
1652,-0.14458925
1653,-0.14714336
1654,-0.23126106
1655,-0.27028382
1656,-0.26252913
1657,-0.20971853
1658,0.06805786
1659,0.041342862
1660,-0.050454985
1661,-0.094418816
1662,-0.121519
1663,-0.061939485
1664,-0.05280857
1665,-0.024758335
1666,-0.027232502
1667,-0.18512528
1668,-0.23918375
1669,-0.38899362
1670,-0.21778473
1671,-0.23926905
1672,-0.24742638
1673,-0.21909973
1674,-0.27359444
1675,-0.27610993
1676,-0.26858222
1677,-0.30721164
1678,-0.32740664
1679,-0.25432464
1680,-0.20301396
1681,-0.1597176
1682,-0.22040994
1683,-0.056194227
1684,0.13703606
1685,0.04146928
1686,-0.007568113
1687,-0.14001545
1688,-0.19244897
1689,-0.1098696
1690,-0.06964255
1691,0.0638255
1692,0.16084799
1693,0.20004848
1694,0.115787074
1695,0.15987945
1696,-0.02846962
1697,-0.15137567
1698,0.05804647
1699,0.04730299
1700,0.06088931
1701,0.07057948
1702,0.0073704603
1703,-0.024265308
1704,-0.09102815
1705,-0.14625306
1706,-0.19239399
1707,-0.28032783
1708,-0.26670226
1709,-0.31931522
1710,-0.3954117
1711,-0.3820989
1712,-0.5269229
1713,-0.3228476
1714,-0.21046609
1715,-0.1380162
1716,-0.13437364
1717,-0.339195
1718,-0.15819138
1719,-0.10509121
1720,-0.14731875
1721,-0.23407435
1722,-0.24080895
1723,-0.22972357
1724,-0.22428164
1725,-0.20420593
1726,-0.20083638
1727,-0.24912281
1728,-0.27735987
1729,-0.21115679
1730,-0.31637105
1731,-0.24567589
1732,-0.28267506
1733,-0.06570412
1734,-0.14501977
1735,-0.3964649
1736,-0.3613174
1737,-0.36752993
1738,-0.36004955
1739,-0.34854904
1740,-0.31858903
1741,-0.292998
1742,-0.17943142
1743,-0.1700717
1744,-0.07709748
1745,-0.036018904
1746,0.040845487
1747,0.09929458
1748,0.12347058
1749,0.13973056
1750,0.071223386
1751,0.078270465
1752,0.039055675
1753,0.16861425
1754,0.14815256
1755,0.31853482
1756,0.16004369
1757,0.0959071
1758,0.07709132
1759,0.06508084
1760,0.04302192
1761,0.26307437
1762,0.111202106
1763,0.03645954
1764,0.054992687
1765,0.08190323
1766,0.3031904
1767,0.1827887
1768,0.0961185
1769,-0.4447464
1770,-0.20566502
1771,-0.0754955
1772,-0.052606773
1773,-0.2247944
1774,-0.22856039
1775,-0.08922123
1776,-0.06670043
1777,-0.01535485
1778,-0.01838213
1779,-0.09759
1780,-0.11848613
1781,-0.17688183
1782,-0.19772145
1783,-0.24859793
1784,-0.23906165
1785,-0.23142448
1786,-0.22177197
1787,-0.30830166
1788,-0.29394042
1789,-0.2963403
1790,-0.56854624
1791,-0.39260885
1792,-0.3663535
1793,-0.40296918
1794,-0.4117938
1795,-0.44068018
1796,-0.41449547
1797,-0.40190428
1798,-0.43497804
1799,-0.5604501
1800,-0.29340458
1801,-0.39728892
1802,-0.1996097
1803,-0.124375716
1804,-0.043579984
1805,-0.17990665
1806,-0.19119044
1807,-0.19990617
1808,-0.2159384
1809,-0.20684524
1810,-0.2825367
1811,-0.33762357
1812,-0.3233214
1813,-0.32206118
1814,-0.3355996
1815,-0.3120202
1816,-0.36890918
1817,-0.43212074
1818,-0.2581054
1819,-0.22583528
1820,-0.20127627
1821,-0.1277087
1822,0.026790792
1823,-0.33192307
1824,-0.20070125
1825,-0.18709509
1826,-0.14948864
1827,-0.1886713
1828,-0.31569153
1829,-0.24360034
1830,-0.21374455
1831,-0.21061695
1832,-0.27263188
1833,-0.31559753
1834,-0.3362856
1835,-0.34528905
1836,-0.34046602
1837,-0.32058278
1838,-0.53606635
1839,-0.32617715
1840,-0.29668498
1841,-0.31067407
1842,-0.35812622
1843,-0.35772216
1844,-0.3690402
1845,-0.25816682
1846,-0.15316662
1847,-0.15342145
1848,-0.13040425
1849,-0.12175016
1850,-0.13899393
1851,-0.15616159
1852,-0.15927395
1853,-0.01053014
1854,-0.1776928
1855,-0.055018764
1856,-0.106486164
1857,-0.2505357
1858,-0.117825605
1859,-0.12457165
1860,-0.14519279
1861,-0.054388743
1862,-0.06770931
1863,-0.07052071
1864,-0.07588165
1865,-0.1872609
1866,-0.4390766
1867,-0.2346591
1868,-0.10637667
1869,-0.05333893
1870,-0.06385385
1871,-0.091142066
1872,-0.10472873
1873,-0.12444264
1874,-0.21913734
1875,-0.21914718
1876,-0.15656212
1877,0.09117877
1878,0.022395333
1879,-0.021583227
1880,-0.075709864
1881,-0.021453826
1882,-0.07875557
1883,-0.069397174
1884,-0.04970606
1885,0.057229593
1886,0.038000386
1887,-0.04391244
1888,-0.060196556
1889,-0.068167955
1890,-0.08189802
1891,-0.09300398
1892,-0.101584695
1893,-0.10701802
1894,-0.10906172
1895,-0.0028529821
1896,0.23930724
1897,0.17041871
1898,0.16928531
1899,0.21504
1900,0.2706998
1901,0.21632534
1902,0.19416916
1903,0.15865096
1904,0.086378396
1905,0.09362142
1906,0.10207515
1907,0.032864287
1908,-0.033016846
1909,0.012708026
1910,0.022412617
1911,-0.0033550162
1912,-0.008774851
1913,-0.035879236
1914,-0.08426905
1915,0.07026032
1916,0.10273356
1917,0.11263553
1918,0.11757591
1919,0.027382521
1920,-0.006876854
1921,0.008949912
1922,0.06291342
1923,-0.028028836
1924,-0.0335889
1925,-0.033528734
1926,-0.06622473
1927,-0.036306404
1928,-0.016229654
1929,-0.045323443
1930,-0.07174366
1931,-0.15133847
1932,-0.08631416
1933,-0.032843135
1934,-0.21656376
1935,0.015162357
1936,0.07760204
1937,-0.029661585
1938,-0.004464124
1939,-0.024755016
1940,-0.028014855
1941,0.2321356
1942,0.105961695
1943,0.2529545
1944,0.074654706
1945,-0.006774999
1946,-0.03539666
1947,-0.049508076
1948,-0.018486606
1949,-0.35832047
1950,-0.0697749
1951,0.104785375
1952,0.117051944
1953,0.088111535
1954,0.055635504
1955,0.0038708597
1956,-0.38453475
1957,-0.14524624
1958,-0.08681104
1959,-0.3405979
1960,-0.41139415
1961,-0.21912298
1962,-0.17925334
1963,-0.23375411
1964,-0.3070786
1965,-0.19598062
1966,-0.16877635
1967,-0.16560778
1968,-0.11800359
1969,-0.17396802
1970,-0.20555824
1971,-0.44780493
1972,-0.22354749
1973,-0.15676066
1974,-0.14198041
1975,-0.14325842
1976,-0.2333205
1977,-0.30902475
1978,-0.31531972
1979,-0.3036863
1980,-0.19778085
1981,-0.47504663
1982,-0.25767148
1983,-0.28180736
1984,-0.20460188
1985,-0.16896087
1986,-0.20914944
1987,-0.41872022
1988,-0.26009935
1989,-0.32088244
1990,-0.2924686
1991,-0.28752416
1992,-0.28551987
1993,-0.26914293
1994,-0.24569722
1995,-0.28886735
1996,-0.22640373
1997,-0.21537884
1998,-0.314484
1999,-0.1498775
2000,-0.23487483
2001,-0.33294168
2002,-0.29168475
2003,-0.451854
2004,-0.27379176
2005,-0.2591399
2006,-0.3283309
2007,-0.3034066
2008,-0.29403523
2009,-0.22942622
2010,-0.2027066
2011,-0.3898005
2012,-0.26604658
2013,-0.20737681
2014,-0.23850736
2015,-0.23911351
2016,-0.26314953
2017,-0.26987332
2018,-0.27475733
2019,-0.26269633
2020,-0.24192476
2021,-0.32681957
2022,-0.31649587
2023,-0.3051209
2024,-0.25149113
2025,-0.186945
2026,-0.17095195
2027,-0.053094465
2028,-0.023974676
2029,-0.14669871
2030,-0.14051257
2031,-0.1759293
2032,-0.17055064
2033,-0.19280618
2034,-0.1754121
2035,-0.17031915
2036,-0.1400486
2037,-0.13750583
2038,-0.05771672
2039,-0.026455827
2040,0.05525223
2041,0.11226129
2042,0.02675699
2043,0.0784051
2044,-0.09584755
2045,-0.18042292
2046,-0.09131823
2047,-0.18613493
2048,-0.45622712
2049,-0.37900165
2050,-0.22110282
2051,-0.23616795
2052,-0.21087041
2053,-0.27550513
2054,-0.28281584
2055,-0.27958515
2056,-0.24610178
2057,-0.2845511
2058,-0.27897853
2059,-0.2906811
2060,-0.3638383
2061,-0.3786648
2062,-0.4059125
2063,-0.36575273
2064,-0.3391026
2065,-0.31292146
2066,-0.38828388
2067,-0.37076226
2068,-0.3586559
2069,-0.3654144
2070,-0.32987452
2071,-0.30916864
2072,-0.28309432
2073,-0.26288843
2074,-0.24324347
2075,-0.21023592
2076,-0.20454803
2077,-0.06279279
2078,-0.26026767
2079,-0.11519492
2080,-0.12174073
2081,-0.14625049
2082,-0.14757809
2083,-0.14870118
2084,-0.14291619
2085,-0.13284278
2086,-0.13017651
2087,0.0067855986
2088,0.039005574
2089,0.08481781
2090,0.07424228
2091,0.15766478
2092,0.1361853
2093,0.10493509
2094,0.13393782
2095,0.25038967
2096,0.3223025
2097,0.23206897
2098,0.20078538
2099,0.15327913
2100,0.23886004
2101,0.058096144
2102,-0.04168256
2103,0.034190014
2104,0.11498422
2105,0.2617115
2106,0.105310954
2107,0.2725837
2108,0.13836955
2109,0.11529708
2110,0.102387
2111,0.1413962
2112,0.1872447
2113,0.27859405
2114,0.15861368
2115,0.018868636
2116,-0.057785857
2117,-0.059248712
2118,0.1001199
2119,0.020470105
2120,0.007220881
2121,-0.019059129
2122,-0.028859485
2123,-0.027341539
2124,-0.062166777
2125,-0.186843
2126,-0.21211065
2127,-0.17958438
2128,-0.16269608
2129,-0.12489334
2130,-0.004934828
2131,0.0030951602
2132,0.04235336
2133,-0.05652247
2134,-0.08695459
2135,-0.08500668
2136,-0.12619856
2137,-0.23130248
2138,-0.24504863
2139,-0.31023234
2140,-0.27271405
2141,-0.41844866
2142,-0.295593
2143,-0.10719214
2144,0.00080686883
2145,0.05610439
2146,-0.0050817886
2147,-0.12658629
2148,-0.14804597
2149,-0.051508993
2150,0.047205474
2151,0.09695781
2152,0.22920449
2153,-0.014809002
2154,-0.17471181
2155,0.11112377
2156,-0.003998981
2157,-0.12550938
2158,-0.19113354
2159,-0.18858396
2160,-0.1746138
2161,-0.1764207
2162,-0.16578965
2163,-0.16160542
2164,-0.05667252
2165,0.020435419
2166,-0.06050756
2167,-0.23176947
2168,-0.2875361
2169,-0.21440202
2170,-0.0947978
2171,-0.16736506
2172,-0.23793024
2173,-0.25689498
2174,-0.2489628
2175,-0.21955904
2176,-0.25566685
2177,-0.31805965
2178,-0.26316953
2179,-0.23047985
2180,-0.24882284
2181,-0.20523551
2182,-0.12342176
2183,-0.09049337
2184,-0.013920322
2185,-0.14187028
2186,-0.03769245
2187,-0.06704077
2188,-0.19608395
2189,-0.19611682
2190,-0.4295864
2191,-0.5056784
2192,-0.33136803
2193,-0.48072124
2194,-0.36391333
2195,-0.3351469
2196,-0.2936117
2197,-0.40422264
2198,-0.27564132
2199,-0.35051456
2200,-0.30823067
2201,-0.30418357
2202,-0.35244146
2203,-0.35676336
2204,-0.35573763
2205,-0.35896367
2206,-0.29051766
2207,-0.287692
2208,-0.34255725
2209,-0.31686473
2210,-0.32423142
2211,-0.3291164
2212,-0.30093724
2213,-0.36209598
2214,-0.34803948
2215,-0.32932937
2216,-0.39051265
2217,-0.41815865
2218,-0.45449698
2219,-0.4451321
2220,-0.51162916
2221,-0.35516924
2222,-0.3057825
2223,-0.27689043
2224,-0.22830622
2225,-0.27211583
2226,-0.2749536
2227,-0.2357232
2228,-0.22663127
2229,-0.32456318
2230,-0.36148348
2231,-0.5411048
2232,-0.41573364
2233,-0.35788065
2234,-0.18866254
2235,-0.22914977
2236,-0.305905
2237,-0.3044949
2238,-0.31441778
2239,-0.31187987
2240,-0.5041125
2241,-0.35234058
2242,-0.28184545
2243,-0.25282934
2244,-0.22344646
2245,-0.22560988
2246,-0.12800549
2247,-0.18573298
2248,-0.17835137
2249,-0.17992212
2250,-0.17305566
2251,-0.17225774
2252,-0.17492937
2253,-0.17025389
2254,-0.16631603
2255,-0.11107858
2256,-0.28341377
2257,-0.23069514
2258,-0.24319948
2259,-0.1529398
2260,-0.11377486
2261,-0.097523466
2262,-0.119745694
2263,-0.056203533
2264,0.02540987
2265,0.092241436
2266,0.12269494
2267,0.12496753
2268,0.27081782
2269,0.15270123
2270,0.07388878
2271,0.028174356
2272,0.086620234
2273,0.053288836
2274,-0.008061488
2275,-0.014735723
2276,-0.059664045
2277,-0.0018103436
2278,0.038712393
2279,-0.024571389
2280,0.053308416
2281,0.08075927
2282,0.07254935
2283,0.06934529
2284,-0.00021487288
2285,-0.018024052
2286,-0.3886716
2287,-0.19754542
2288,-0.11895058
2289,-0.10376619
2290,-0.21428674
2291,-0.2319825
2292,-0.3553578
2293,-0.34535745
2294,-0.32539684
2295,-0.33275592
2296,-0.32685807
2297,-0.29192334
2298,-0.29644987
2299,-0.3637173
2300,-0.39343446
2301,-0.3860207
2302,-0.37416634
2303,-0.29873687
2304,-0.2387053
2305,-0.25719094
2306,-0.16396262
2307,-0.16672017
2308,-0.14907
2309,-0.2454929
2310,-0.047359347
2311,-0.13089122
2312,-0.12937646
2313,0.003324316
2314,0.07657736
2315,0.076992355
2316,0.05540703
2317,-0.015569481
2318,-0.17313479
2319,-0.4035351
2320,-0.19073322
2321,-0.28549764
2322,-0.12078057
2323,-0.049902946
2324,-0.36561406
2325,-0.21181011
2326,-0.11958149
2327,0.017703805
2328,-0.23245165
2329,0.01977442
2330,-0.0036013126
2331,-0.049084056
2332,-0.31289527
2333,-0.1918183
2334,-0.11664016
2335,-0.0786324
2336,-0.17990658
2337,-0.24305016
2338,-0.26493266
2339,-0.33401048
2340,-0.14634547
2341,-0.11942585
2342,-0.11540338
2343,-0.0943156
2344,-0.15697625
2345,-0.16706283
2346,-0.18051586
2347,-0.18208852
2348,-0.16541226
2349,-0.19754177
2350,-0.288412
2351,-0.27704093
2352,-0.27333543
2353,-0.26857626
2354,-0.25080642
2355,-0.13628669
2356,-0.2355403
2357,-0.18813303
2358,-0.1826288
2359,-0.23993787
2360,-0.24195687
2361,-0.26845205
2362,-0.24222563
2363,-0.22782005
2364,-0.20567362
2365,-0.16452403
2366,-0.16307944
2367,-0.125206
2368,-0.12645838
2369,0.14208126
2370,0.15033363
2371,0.08651107
2372,0.027867194
2373,-0.0005245674
2374,0.06540785
2375,0.08326165
2376,0.07472507
2377,0.06648088
2378,0.035882894
2379,0.023782669
2380,0.01138063
2381,-0.3428612
2382,-0.22586626
2383,-0.12301143
2384,0.0061790757
2385,-0.046258107
2386,-0.13645783
2387,-0.16790868
2388,-0.15706079
2389,-0.15951817
2390,-0.15252134
2391,0.035072315
2392,0.092848174
2393,0.1233056
2394,0.11096127
2395,-0.019882634
2396,-0.023982154
2397,-0.07681438
2398,-0.052999713
2399,-0.09648879
2400,-0.0991371
2401,-0.101099774
2402,-0.07003149
2403,-0.08048866
2404,0.2274934
2405,0.12707412
2406,0.21388716
2407,0.14662744
2408,0.04356049
2409,-0.021991124
2410,-0.0507661
2411,0.0038591248
2412,0.041313495
2413,0.040704146
2414,0.01946963
2415,0.049939882
2416,0.15224291
2417,0.2615253
2418,0.3093073
2419,0.3192233
2420,0.07317574
2421,0.0835728
2422,0.09887672
2423,0.1025798
2424,0.12262479
2425,0.06813598
2426,0.20056877
2427,0.29360187
2428,0.31632677
2429,0.3126645
2430,0.43774685
2431,-0.13510525
2432,0.07886638
2433,0.14939448
2434,0.13228096
2435,0.088685095
2436,-0.046074226
2437,-0.056988258
2438,-0.07007347
2439,-0.06657537
2440,-0.05639299
2441,-0.013479779
2442,0.13872382
2443,0.13738172
2444,0.1048372
2445,0.098864496
2446,0.09232901
2447,0.07743531
2448,0.046684727
2449,-0.1346833
2450,-0.11395603
2451,-0.01815045
2452,-0.077588566
2453,-0.13602147
2454,-0.24302794
2455,-0.25063923
2456,-0.23872982
2457,-0.24317054
2458,-0.3180756
2459,-0.29483712
2460,-0.2982454
2461,-0.2784293
2462,-0.2665615
2463,-0.30209553
2464,-0.3065841
2465,-0.47223946
2466,-0.3439465
2467,-0.18631084
2468,-0.17807397
2469,-0.033909433
2470,-0.042902716
2471,-0.04919114
2472,-0.0567033
2473,-0.089433834
2474,-0.15326336
2475,-0.18427394
2476,-0.18951352
2477,-0.22189686
2478,-0.19484928
2479,-0.17910609
2480,-0.39135888
2481,-0.1887552
2482,-0.12763931
2483,-0.12213323
2484,-0.09584353
2485,-0.09706159
2486,-0.17366447
2487,-0.28230467
2488,-0.32715085
2489,-0.3282865
2490,-0.31336918
2491,-0.31856236
2492,-0.21671969
2493,-0.253221
2494,-0.23067099
2495,-0.1856925
2496,-0.05338727
2497,-0.050889164
2498,-0.25099877
2499,-0.16784723
2500,-0.012034935
2501,-0.014241061
2502,0.008680795
2503,0.18760496
2504,0.089740954
2505,0.0076518753
2506,-0.18714736
2507,-0.1672287
2508,-0.17674586
2509,-0.18932511
2510,-0.17521898
2511,-0.16835302
2512,-0.16382264
2513,-0.16042948
2514,-0.109215215
2515,-0.25857323
2516,-0.051409483
2517,0.06712914
2518,0.12598275
2519,0.15401095
2520,0.104355775
2521,-0.0933914
2522,-0.09219609
2523,-0.005901224
2524,0.04450149
2525,0.072283536
2526,0.020985108
2527,0.06254041
2528,0.05651057
2529,0.0018701671
2530,-0.00577891
2531,-0.0076951794
2532,-0.035403177
2533,0.054754823
2534,0.26772106
2535,0.14872311
2536,0.16033956
2537,0.13602602
2538,0.3741705
2539,0.22440022
2540,0.13380945
2541,-0.091546535
2542,0.073650785
2543,0.038497243
2544,0.00698086
2545,-0.09013059
2546,-0.07740275
2547,-0.17185463
2548,-0.20535722
2549,-0.33300996
2550,-0.29842758
2551,-0.30181333
2552,-0.35857227
2553,-0.34153992
2554,-0.32380062
2555,-0.46542826
2556,-0.3216285
2557,-0.39458427
2558,-0.23355865
2559,-0.21171135
2560,-0.182445
2561,-0.2857049
2562,-0.33815482
2563,-0.34031224
2564,-0.34698856
2565,-0.394658
2566,-0.415047
2567,-0.40585986
2568,-0.40035796
2569,-0.4558643
2570,-0.28687826
2571,-0.22627555
2572,-0.2317579
2573,-0.19807999
2574,-0.19517662
2575,0.05401099
2576,-0.03683431
2577,-0.11319235
2578,-0.17980303
2579,-0.2097184
2580,-0.350221
2581,-0.2079735
2582,-0.2987728
2583,-0.26341552
2584,-0.24621665
2585,-0.23556468
2586,-0.22411549
2587,-0.16228974
2588,-0.15186672
2589,-0.2507334
2590,-0.20764704
2591,-0.17111312
2592,-0.1575564
2593,-0.041349236
2594,-0.043087553
2595,0.073108084
2596,0.1400778
2597,-0.07526962
2598,-0.074181564
2599,-0.05947625
2600,-0.13839129
2601,-0.14818616
2602,-0.21025789
2603,-0.2736022
2604,-0.2651412
2605,-0.13353275
2606,-0.107302845
2607,-0.00373427
2608,0.04222288
2609,0.080432534
2610,0.04026936
2611,0.13920702
2612,0.22925785
2613,0.2819499
2614,0.3183112
2615,0.33019528
2616,0.32799777
2617,0.2863086
2618,0.19580838
2619,0.018975541
2620,0.0060875034
2621,0.118756704
2622,-0.07672101
2623,-0.106807
2624,-0.07869634
2625,-0.16641013
2626,-0.2215772
2627,-0.15952349
2628,-0.075185455
2629,-0.050170675
2630,0.016947975
2631,0.04426749
2632,0.0050768256
2633,0.25519753
2634,0.28854004
2635,0.29801717
2636,0.21051274
2637,0.0035727287
2638,0.09185247
2639,0.18543124
2640,0.06830597
2641,-0.050625294
2642,0.035249203
2643,0.12040268
2644,0.018723223
2645,-0.0862971
2646,0.0008168246
2647,0.08907505
2648,-0.010774164
2649,-0.11219276
2650,-0.02375398
2651,-0.1423603
2652,-0.043024946
2653,0.05154607
2654,-0.03389605
2655,-0.0015326428
2656,0.106841914
2657,-0.1585102
2658,-0.17590024
2659,-0.27930766
2660,-0.32230595
2661,-0.31287768
2662,-0.2440423
2663,-0.151946
2664,-0.10167144
2665,-0.18734367
2666,-0.25534263
2667,-0.1537548
2668,-0.29423487
2669,-0.30444866
2670,-0.29295257
2671,-0.31479666
2672,-0.29078698
2673,-0.20148025
2674,-0.12102425
2675,-0.15076523
2676,-0.005541119
2677,-0.21027091
2678,-0.24489371
2679,-0.4657588
2680,-0.41502112
2681,-0.31646267
2682,-0.27217212
2683,-0.31636092
2684,-0.29032463
2685,-0.311328
2686,-0.116127364
2687,-0.23772277
2688,-0.19532634
2689,-0.03377311
2690,0.08089661
2691,0.014089929
2692,-0.17939642
2693,0.02117328
2694,0.076434724
2695,0.15041272
2696,0.051053375
2697,-0.08924777
2698,0.1469455
2699,0.22650231
2700,0.19117075
2701,-0.10799493
2702,-0.050927665
2703,-0.13819401
2704,-0.07604541
2705,0.008386847
2706,0.021068586
2707,0.018998263
2708,0.0018641312
2709,-0.01736199
2710,-0.1481061
2711,0.05594839
2712,0.16361305
2713,0.10437068
2714,-0.059501935
2715,0.07855699
2716,0.16784024
2717,0.17373285
2718,0.2970409
2719,0.094119355
2720,0.023212522
2721,-0.008693815
2722,0.005181279
2723,0.08031287
2724,0.07205543
2725,0.09615759
2726,0.045428865
2727,0.14540556
2728,0.22047335
2729,0.11451052
2730,0.3218375
2731,0.393469
2732,0.30322942
2733,0.265101
2734,0.25527665
2735,0.29728994
2736,0.29676485
2737,0.36216465
2738,0.39529353
2739,0.46056435
2740,0.46785784
2741,0.46949115
2742,0.5274426
2743,0.40201443
2744,0.29344368
2745,0.21527101
2746,0.3076088
2747,0.4762607
2748,0.32031035
2749,0.2440906
2750,0.1870226
2751,0.21685283
2752,0.2100929
2753,0.21978171
2754,0.11426064
2755,0.29637116
2756,0.3934253
2757,0.39955014
2758,0.38936248
2759,0.47496206
2760,0.28596115
2761,0.19380519
2762,0.3737007
2763,0.22996318
2764,0.16027886
2765,-0.26448637
2766,0.0070924885
2767,0.11369114
